OpenTime,Open,High,Low,Close,Volume
2026-03-03 18:15,68083.69000000,68599.58000000,68083.69000000,68465.88000000,391.09803000
2026-03-03 18:30,68465.87000000,68914.01000000,68430.45000000,68689.60000000,288.13881000
2026-03-03 18:45,68689.60000000,68773.95000000,68544.08000000,68628.49000000,116.86942000
2026-03-03 19:00,68628.50000000,68691.04000000,68312.83000000,68620.96000000,178.57808000
2026-03-03 19:15,68620.97000000,68888.88000000,68485.20000000,68654.25000000,346.10822000
2026-03-03 19:30,68654.25000000,68799.25000000,68351.30000000,68702.21000000,298.00443000
2026-03-03 19:45,68702.21000000,68758.26000000,68430.19000000,68435.00000000,123.81953000
2026-03-03 20:00,68435.00000000,68506.10000000,68155.43000000,68156.11000000,164.38192000
2026-03-03 20:15,68156.00000000,68484.87000000,68149.30000000,68390.95000000,157.17721000
2026-03-03 20:30,68390.96000000,68591.24000000,68342.40000000,68483.57000000,113.95048000
2026-03-03 20:45,68483.57000000,68499.90000000,68092.10000000,68266.00000000,157.48912000
2026-03-03 21:00,68265.99000000,68265.99000000,67848.26000000,68047.99000000,163.81169000
2026-03-03 21:15,68048.00000000,68110.48000000,67832.30000000,67936.44000000,96.54826000
2026-03-03 21:30,67936.45000000,68043.24000000,67886.86000000,68030.55000000,95.53179000
2026-03-03 21:45,68030.56000000,68098.00000000,67974.86000000,68024.62000000,164.03190000
2026-03-03 22:00,68024.63000000,68524.54000000,68024.62000000,68310.74000000,177.62550000
2026-03-03 22:15,68310.74000000,68388.11000000,68172.99000000,68259.87000000,131.90055000
2026-03-03 22:30,68259.87000000,68398.01000000,68187.77000000,68398.00000000,158.98565000
2026-03-03 22:45,68398.01000000,68430.36000000,68200.00000000,68327.20000000,105.36086000
2026-03-03 23:00,68327.20000000,68860.00000000,68245.64000000,68695.92000000,246.63522000
2026-03-03 23:15,68695.92000000,68712.00000000,68440.05000000,68490.46000000,146.15650000
2026-03-03 23:30,68490.46000000,68582.83000000,68411.76000000,68456.39000000,78.87310000
2026-03-03 23:45,68456.40000000,68512.40000000,68252.00000000,68338.00000000,103.82387000
2026-03-04 00:00,68338.01000000,68338.01000000,68093.10000000,68111.53000000,95.41727000
2026-03-04 00:15,68111.53000000,68413.90000000,68111.53000000,68293.87000000,329.76995000
2026-03-04 00:30,68293.87000000,68336.84000000,67857.61000000,67965.94000000,227.62808000
2026-03-04 00:45,67965.94000000,68252.10000000,67965.93000000,68093.19000000,114.80393000
2026-03-04 01:00,68093.20000000,68274.46000000,68050.16000000,68124.00000000,419.30476000
2026-03-04 01:15,68124.01000000,68341.12000000,67963.28000000,68251.99000000,201.93795000
2026-03-04 01:30,68251.99000000,68909.34000000,68212.00000000,68711.48000000,348.97682000
2026-03-04 01:45,68711.47000000,68720.84000000,68365.08000000,68405.00000000,324.40375000
2026-03-04 02:00,68405.00000000,68447.72000000,68181.82000000,68229.14000000,216.24543000
2026-03-04 02:15,68229.15000000,68299.44000000,68037.55000000,68067.01000000,127.27008000
2026-03-04 02:30,68067.01000000,68151.12000000,67984.56000000,68135.86000000,114.75507000
2026-03-04 02:45,68135.86000000,68396.50000000,68106.15000000,68323.33000000,339.84270000
2026-03-04 03:00,68323.33000000,68356.01000000,68090.11000000,68265.27000000,326.35912000
2026-03-04 03:15,68265.27000000,68383.63000000,67950.00000000,67976.25000000,171.46906000
2026-03-04 03:30,67976.25000000,67995.79000000,67400.00000000,67571.46000000,360.76261000
2026-03-04 03:45,67571.46000000,67752.35000000,67442.80000000,67732.20000000,95.91692000
2026-03-04 04:00,67732.19000000,67954.89000000,67569.42000000,67816.15000000,165.32718000
2026-03-04 04:15,67816.15000000,67847.60000000,67513.15000000,67600.01000000,206.02772000
2026-03-04 04:30,67600.00000000,67694.56000000,67467.60000000,67641.75000000,388.87994000
2026-03-04 04:45,67641.75000000,67850.91000000,67600.45000000,67786.00000000,306.15496000
2026-03-04 05:00,67786.00000000,67917.96000000,67684.77000000,67914.25000000,97.53960000
2026-03-04 05:15,67914.25000000,67958.15000000,67682.64000000,67831.48000000,158.03151000
2026-03-04 05:30,67831.49000000,68304.64000000,67733.21000000,68206.36000000,155.63237000
2026-03-04 05:45,68206.35000000,68397.84000000,68117.22000000,68206.59000000,255.08421000
2026-03-04 06:00,68206.58000000,68276.69000000,68073.39000000,68196.79000000,299.91565000
2026-03-04 06:15,68196.79000000,68213.11000000,68048.63000000,68128.53000000,101.16595000
2026-03-04 06:30,68128.54000000,68677.38000000,68126.74000000,68665.31000000,474.74720000
2026-03-04 06:45,68665.32000000,68678.76000000,68457.72000000,68508.02000000,412.65228000
2026-03-04 07:00,68508.02000000,68625.84000000,68382.64000000,68401.54000000,302.75936000
2026-03-04 07:15,68401.53000000,68766.46000000,68349.49000000,68766.45000000,394.64923000
2026-03-04 07:30,68766.45000000,68983.13000000,68646.93000000,68969.41000000,467.64827000
2026-03-04 07:45,68969.41000000,69668.00000000,68888.11000000,69493.13000000,902.62526000
2026-03-04 08:00,69493.14000000,69717.60000000,69362.23000000,69418.74000000,768.74925000
2026-03-04 08:15,69418.73000000,69418.74000000,69098.91000000,69316.41000000,694.44587000
2026-03-04 08:30,69316.42000000,69920.00000000,69305.62000000,69880.00000000,784.91313000
2026-03-04 08:45,69880.00000000,71163.00000000,69880.00000000,71011.40000000,2427.24825000
2026-03-04 09:00,71011.40000000,71283.81000000,70724.26000000,71072.59000000,1336.48921000
2026-03-04 09:15,71072.59000000,71522.00000000,71072.59000000,71310.00000000,1207.89288000
2026-03-04 09:30,71310.00000000,71878.70000000,71214.96000000,71767.23000000,928.03142000
2026-03-04 09:45,71767.24000000,71893.00000000,71343.82000000,71520.76000000,723.77653000
2026-03-04 10:00,71520.76000000,71878.17000000,71423.47000000,71655.44000000,677.20976000
2026-03-04 10:15,71655.44000000,71700.44000000,71341.59000000,71526.61000000,473.64113000
2026-03-04 10:30,71526.61000000,71554.98000000,71284.25000000,71322.40000000,490.44649000
2026-03-04 10:45,71322.40000000,71461.92000000,71200.00000000,71348.92000000,438.09408000
2026-03-04 11:00,71348.92000000,71450.00000000,71210.70000000,71427.72000000,245.55459000
2026-03-04 11:15,71427.71000000,71499.75000000,71201.51000000,71225.69000000,162.05581000
2026-03-04 11:30,71225.70000000,71308.59000000,70928.25000000,71109.22000000,509.61962000
2026-03-04 11:45,71109.22000000,71225.19000000,70951.00000000,71111.40000000,277.92975000
2026-03-04 12:00,71111.40000000,71145.00000000,70816.66000000,70880.40000000,284.94007000
2026-03-04 12:15,70880.39000000,70925.31000000,70616.11000000,70628.57000000,359.33619000
2026-03-04 12:30,70628.56000000,71046.35000000,70588.00000000,70973.65000000,416.65303000
2026-03-04 12:45,70973.65000000,71364.14000000,70886.81000000,71339.71000000,425.60629000
2026-03-04 13:00,71339.72000000,71624.99000000,71279.82000000,71300.00000000,354.42330000
2026-03-04 13:15,71300.00000000,71421.77000000,71214.40000000,71364.49000000,226.38934000
2026-03-04 13:30,71364.48000000,71543.20000000,71250.00000000,71432.98000000,609.08635000
2026-03-04 13:45,71432.99000000,71520.00000000,71320.37000000,71477.17000000,378.36941000
2026-03-04 14:00,71477.17000000,71830.00000000,71396.84000000,71807.12000000,566.53252000
2026-03-04 14:15,71807.11000000,72000.00000000,71584.08000000,71751.67000000,799.10158000
2026-03-04 14:30,71751.68000000,72633.00000000,71408.90000000,71416.59000000,2158.79980000
2026-03-04 14:45,71416.59000000,71802.07000000,71300.10000000,71621.04000000,614.64560000
2026-03-04 15:00,71621.03000000,72247.08000000,71580.62000000,72003.76000000,770.86288000
2026-03-04 15:15,72003.76000000,72997.00000000,71983.87000000,72972.15000000,1026.62769000
2026-03-04 15:30,72972.15000000,73097.08000000,72576.10000000,72705.65000000,1131.11311000
2026-03-04 15:45,72705.65000000,73479.75000000,72694.34000000,73396.88000000,1255.75628000
2026-03-04 16:00,73396.87000000,73500.00000000,72748.78000000,72843.20000000,1283.76162000
2026-03-04 16:15,72843.20000000,73049.30000000,72541.69000000,72964.39000000,539.54723000
2026-03-04 16:30,72964.39000000,73300.00000000,72898.14000000,73140.32000000,420.14995000
2026-03-04 16:45,73140.33000000,73458.00000000,73079.14000000,73294.84000000,384.10093000
2026-03-04 17:00,73294.84000000,73700.00000000,73180.64000000,73545.44000000,668.09974000
2026-03-04 17:15,73545.44000000,73759.99000000,72932.80000000,73053.05000000,783.20017000
2026-03-04 17:30,73053.05000000,73282.18000000,73053.05000000,73141.80000000,497.74975000
2026-03-04 17:45,73141.80000000,73400.00000000,73111.38000000,73218.92000000,309.82864000
2026-03-04 18:00,73218.93000000,73411.76000000,72912.11000000,73042.63000000,311.68912000
2026-03-04 18:15,73042.63000000,73418.44000000,73018.35000000,73405.90000000,267.25276000
2026-03-04 18:30,73405.91000000,73545.17000000,73142.00000000,73518.89000000,289.91565000
2026-03-04 18:45,73518.88000000,73700.00000000,73426.04000000,73693.50000000,252.67937000
2026-03-04 19:00,73693.50000000,74005.00000000,73573.50000000,73870.54000000,964.11221000
2026-03-04 19:15,73870.53000000,74050.00000000,73522.12000000,73557.99000000,795.40666000
2026-03-04 19:30,73558.00000000,73868.41000000,73516.00000000,73707.15000000,306.11902000
2026-03-04 19:45,73708.31000000,73789.86000000,73579.67000000,73611.10000000,591.39340000
2026-03-04 20:00,73611.67000000,73716.00000000,73305.68000000,73430.17000000,231.60197000
2026-03-04 20:15,73430.18000000,73590.00000000,73253.91000000,73469.95000000,180.97739000
2026-03-04 20:30,73469.95000000,73567.45000000,73318.47000000,73496.36000000,178.31511000
2026-03-04 20:45,73496.37000000,73541.78000000,73001.05000000,73019.68000000,313.63265000
2026-03-04 21:00,73019.69000000,73143.44000000,72878.00000000,73060.84000000,288.87923000
2026-03-04 21:15,73060.85000000,73211.70000000,72956.00000000,73161.57000000,243.20707000
2026-03-04 21:30,73161.57000000,73297.82000000,73064.56000000,73237.60000000,171.93826000
2026-03-04 21:45,73237.60000000,73322.93000000,73168.31000000,73309.72000000,132.50240000
2026-03-04 22:00,73309.73000000,73523.31000000,73243.90000000,73244.25000000,183.68794000
2026-03-04 22:15,73244.25000000,73358.12000000,73189.73000000,73260.00000000,139.63196000
2026-03-04 22:30,73260.00000000,73305.26000000,72800.00000000,72917.01000000,238.91542000
2026-03-04 22:45,72917.00000000,72917.01000000,72638.29000000,72705.86000000,332.56324000
2026-03-04 23:00,72705.86000000,72821.20000000,72647.99000000,72718.57000000,148.24030000
2026-03-04 23:15,72718.57000000,72880.88000000,72483.69000000,72538.00000000,216.98788000
2026-03-04 23:30,72538.00000000,72768.25000000,72313.04000000,72756.80000000,336.56747000
2026-03-04 23:45,72756.81000000,72830.01000000,72603.84000000,72666.77000000,488.37619000
2026-03-05 00:00,72666.77000000,72854.00000000,72553.65000000,72705.48000000,329.75836000
2026-03-05 00:15,72705.47000000,72972.23000000,72679.48000000,72827.70000000,225.45426000
2026-03-05 00:30,72827.70000000,72993.29000000,72727.48000000,72905.00000000,266.44117000
2026-03-05 00:45,72905.01000000,73000.00000000,72705.37000000,72760.00000000,183.12267000
2026-03-05 01:00,72759.99000000,73306.82000000,72682.08000000,73126.28000000,272.31124000
2026-03-05 01:15,73126.27000000,73228.49000000,72782.28000000,72945.09000000,189.38465000
2026-03-05 01:30,72945.09000000,72959.97000000,72581.78000000,72651.07000000,139.28738000
2026-03-05 01:45,72651.07000000,72683.99000000,72409.10000000,72538.72000000,220.20525000
2026-03-05 02:00,72538.72000000,72858.39000000,72514.26000000,72804.72000000,219.66361000
2026-03-05 02:15,72804.73000000,72916.50000000,72665.97000000,72716.18000000,116.51719000
2026-03-05 02:30,72716.19000000,72719.14000000,72336.76000000,72357.94000000,151.72378000
2026-03-05 02:45,72357.95000000,72595.67000000,72349.20000000,72506.19000000,140.72321000
2026-03-05 03:00,72506.18000000,72750.00000000,72481.47000000,72624.85000000,153.94031000
2026-03-05 03:15,72624.85000000,72670.07000000,72484.67000000,72531.91000000,223.43796000
2026-03-05 03:30,72531.90000000,72540.95000000,72344.51000000,72349.06000000,170.58626000
2026-03-05 03:45,72349.06000000,72550.29000000,72344.52000000,72497.89000000,120.40753000
2026-03-05 04:00,72497.89000000,72716.84000000,72447.96000000,72668.43000000,121.04551000
2026-03-05 04:15,72668.42000000,72832.91000000,72579.41000000,72793.66000000,95.54742000
2026-03-05 04:30,72793.66000000,72959.22000000,72536.58000000,72922.81000000,250.55332000
2026-03-05 04:45,72922.81000000,73081.08000000,72693.73000000,72815.70000000,282.86085000
2026-03-05 05:00,72815.70000000,72912.82000000,72711.17000000,72820.00000000,145.59207000
2026-03-05 05:15,72820.00000000,72820.01000000,72450.10000000,72480.45000000,196.42072000
2026-03-05 05:30,72480.45000000,72646.87000000,72357.04000000,72414.65000000,352.28350000
2026-03-05 05:45,72414.65000000,72500.00000000,72260.74000000,72412.15000000,391.60167000
2026-03-05 06:00,72412.15000000,72449.66000000,72037.56000000,72150.71000000,487.09386000
2026-03-05 06:15,72150.71000000,72545.09000000,72066.47000000,72399.07000000,234.99580000
2026-03-05 06:30,72399.07000000,72527.00000000,72301.50000000,72422.64000000,195.21520000
2026-03-05 06:45,72422.64000000,72655.23000000,72395.57000000,72553.62000000,145.80004000
2026-03-05 07:00,72553.63000000,72666.40000000,72429.79000000,72647.81000000,194.33546000
2026-03-05 07:15,72647.80000000,72675.07000000,72527.27000000,72527.28000000,140.29454000
2026-03-05 07:30,72527.28000000,72527.28000000,72180.71000000,72181.81000000,338.85358000
2026-03-05 07:45,72181.82000000,72248.80000000,71759.95000000,72055.50000000,773.53104000
2026-03-05 08:00,72055.50000000,72083.68000000,71786.00000000,71825.43000000,275.32680000
2026-03-05 08:15,71825.43000000,72065.89000000,71757.17000000,71829.90000000,273.33370000
2026-03-05 08:30,71829.90000000,72206.51000000,71796.78000000,72178.73000000,442.51341000
2026-03-05 08:45,72178.72000000,72370.21000000,72110.00000000,72333.70000000,430.00507000
2026-03-05 09:00,72333.70000000,72775.20000000,72298.83000000,72613.16000000,461.17778000
2026-03-05 09:15,72613.15000000,72749.76000000,72480.55000000,72690.81000000,208.50967000
2026-03-05 09:30,72690.80000000,72875.85000000,72478.98000000,72553.65000000,275.04090000
2026-03-05 09:45,72553.65000000,72614.36000000,72424.00000000,72591.59000000,216.05313000
2026-03-05 10:00,72591.59000000,72760.43000000,72517.06000000,72722.10000000,149.35982000
2026-03-05 10:15,72722.09000000,73385.72000000,72666.04000000,73151.80000000,812.61519000
2026-03-05 10:30,73151.80000000,73514.99000000,73142.01000000,73308.18000000,361.79073000
2026-03-05 10:45,73308.17000000,73558.15000000,73249.74000000,73388.92000000,265.50206000
2026-03-05 11:00,73388.91000000,73449.96000000,73053.54000000,73190.73000000,630.39613000
2026-03-05 11:15,73190.74000000,73190.74000000,72910.02000000,73122.37000000,252.17141000
2026-03-05 11:30,73122.37000000,73122.37000000,72766.75000000,72837.66000000,549.93523000
2026-03-05 11:45,72837.67000000,72949.51000000,72790.39000000,72915.79000000,658.64941000
2026-03-05 12:00,72915.80000000,73024.20000000,72666.93000000,72947.28000000,240.99214000
2026-03-05 12:15,72947.28000000,72964.12000000,72706.54000000,72809.10000000,210.17582000
2026-03-05 12:30,72809.10000000,72943.80000000,72700.00000000,72903.29000000,115.20069000
2026-03-05 12:45,72903.28000000,73063.38000000,72886.59000000,72890.73000000,163.62287000
2026-03-05 13:00,72890.73000000,72935.30000000,72588.30000000,72670.10000000,174.93357000
2026-03-05 13:15,72670.10000000,72773.65000000,72333.85000000,72523.38000000,253.42923000
2026-03-05 13:30,72523.39000000,72538.63000000,72189.70000000,72518.31000000,274.55806000
2026-03-05 13:45,72518.31000000,72694.23000000,72400.75000000,72467.79000000,406.06773000
2026-03-05 14:00,72467.79000000,72633.70000000,72320.65000000,72613.91000000,210.68690000
2026-03-05 14:15,72613.91000000,72624.63000000,72414.76000000,72552.36000000,176.44946000
2026-03-05 14:30,72552.37000000,72835.73000000,71944.18000000,72004.99000000,647.00071000
2026-03-05 14:45,72004.99000000,72772.97000000,71967.38000000,72609.29000000,412.49792000
2026-03-05 15:00,72609.30000000,72770.00000000,71610.57000000,71798.63000000,762.05161000
2026-03-05 15:15,71798.63000000,71910.98000000,71252.10000000,71278.46000000,633.21074000
2026-03-05 15:30,71278.46000000,71664.85000000,71168.65000000,71457.50000000,577.68676000
2026-03-05 15:45,71457.50000000,71745.27000000,71309.92000000,71652.77000000,348.99402000
2026-03-05 16:00,71652.77000000,71654.65000000,70786.06000000,71005.23000000,869.13797000
2026-03-05 16:15,71005.23000000,71132.83000000,70805.29000000,70995.76000000,300.25593000
2026-03-05 16:30,70995.76000000,71632.08000000,70985.16000000,71340.62000000,412.76978000
2026-03-05 16:45,71340.62000000,71419.00000000,71205.17000000,71305.92000000,154.08740000
2026-03-05 17:00,71305.92000000,71572.00000000,71012.71000000,71171.52000000,396.71114000
2026-03-05 17:15,71171.53000000,71200.00000000,70893.88000000,70928.41000000,220.66828000
2026-03-05 17:30,70928.41000000,71014.00000000,70717.14000000,70857.95000000,330.76918000
2026-03-05 17:45,70857.94000000,70928.41000000,70645.47000000,70704.41000000,275.22233000
2026-03-05 18:00,70703.37000000,71044.00000000,70656.63000000,71027.55000000,224.99703000
2026-03-05 18:15,71027.54000000,71066.78000000,70779.25000000,70818.87000000,198.17048000
2026-03-05 18:30,70818.86000000,71090.32000000,70800.00000000,70950.57000000,158.98419000
2026-03-05 18:45,70950.57000000,71021.86000000,70817.02000000,70990.65000000,138.40403000
2026-03-05 19:00,70990.66000000,71421.15000000,70990.66000000,71368.40000000,256.95256000
2026-03-05 19:15,71368.40000000,71430.78000000,71044.05000000,71107.41000000,149.50571000
2026-03-05 19:30,71107.40000000,71160.34000000,70929.98000000,71006.80000000,114.93449000
2026-03-05 19:45,71006.81000000,71117.81000000,70870.00000000,70918.07000000,105.08468000
2026-03-05 20:00,70918.08000000,71109.93000000,70840.00000000,71100.00000000,156.35584000
2026-03-05 20:15,71100.00000000,71338.41000000,71072.80000000,71178.64000000,132.06255000
2026-03-05 20:30,71178.63000000,71394.45000000,71130.00000000,71155.91000000,83.98476000
2026-03-05 20:45,71155.91000000,71350.00000000,71042.85000000,71236.51000000,124.33726000
2026-03-05 21:00,71236.51000000,71349.63000000,71231.29000000,71301.71000000,68.11015000
2026-03-05 21:15,71301.71000000,71572.30000000,71295.72000000,71517.81000000,269.94508000
2026-03-05 21:30,71517.80000000,71567.75000000,71113.33000000,71189.00000000,131.70032000
2026-03-05 21:45,71188.99000000,71322.55000000,71023.52000000,71141.93000000,76.73136000
2026-03-05 22:00,71141.93000000,71255.99000000,71093.46000000,71165.24000000,298.53753000
2026-03-05 22:15,71165.25000000,71295.86000000,71074.45000000,71160.45000000,300.12445000
2026-03-05 22:30,71160.45000000,71364.45000000,71151.22000000,71276.46000000,117.12409000
2026-03-05 22:45,71276.46000000,71341.63000000,71208.53000000,71208.54000000,118.83958000
2026-03-05 23:00,71208.54000000,71281.19000000,71183.47000000,71197.02000000,112.63766000
2026-03-05 23:15,71197.02000000,71292.44000000,71162.00000000,71213.98000000,411.35088000
2026-03-05 23:30,71213.99000000,71219.26000000,70811.44000000,70919.43000000,223.44605000
2026-03-05 23:45,70919.43000000,70951.85000000,70777.00000000,70890.72000000,319.64171000
2026-03-06 00:00,70891.02000000,71047.95000000,70833.36000000,71018.30000000,187.54243000
2026-03-06 00:15,71018.29000000,71043.33000000,70863.69000000,70915.99000000,293.21878000
2026-03-06 00:30,70915.99000000,71007.13000000,70888.90000000,70899.15000000,94.65526000
2026-03-06 00:45,70899.14000000,71007.83000000,70784.00000000,70988.19000000,98.04433000
2026-03-06 01:00,70988.19000000,71020.00000000,70768.61000000,70800.00000000,293.57295000
2026-03-06 01:15,70799.99000000,70899.31000000,70344.03000000,70465.03000000,346.65950000
2026-03-06 01:30,70465.03000000,71166.83000000,70455.84000000,71161.19000000,258.37809000
2026-03-06 01:45,71161.19000000,71301.74000000,71076.46000000,71257.20000000,159.28337000
2026-03-06 02:00,71257.20000000,71379.41000000,71169.80000000,71330.30000000,113.32681000
2026-03-06 02:15,71330.29000000,71419.98000000,71036.00000000,71335.89000000,220.61865000
2026-03-06 02:30,71335.90000000,71355.71000000,71142.00000000,71347.25000000,128.20669000
2026-03-06 02:45,71347.24000000,71368.75000000,71186.13000000,71252.43000000,290.33177000
2026-03-06 03:00,71252.43000000,71305.42000000,71028.33000000,71067.90000000,119.54317000
2026-03-06 03:15,71067.90000000,71259.99000000,71000.00000000,71181.00000000,107.22718000
2026-03-06 03:30,71181.00000000,71227.44000000,71067.90000000,71092.01000000,147.03217000
2026-03-06 03:45,71092.01000000,71147.99000000,71019.80000000,71080.38000000,174.29151000
2026-03-06 04:00,71080.37000000,71120.17000000,70902.22000000,70910.91000000,88.38225000
2026-03-06 04:15,70910.92000000,70977.25000000,70867.93000000,70871.89000000,63.49636000
2026-03-06 04:30,70871.88000000,70961.64000000,70270.21000000,70524.00000000,370.69741000
2026-03-06 04:45,70524.00000000,70620.00000000,70488.51000000,70613.61000000,145.24810000
2026-03-06 05:00,70613.61000000,70658.01000000,70392.00000000,70538.79000000,151.22088000
2026-03-06 05:15,70538.79000000,70635.00000000,70326.00000000,70393.09000000,307.33101000
2026-03-06 05:30,70393.10000000,70501.86000000,70165.24000000,70201.81000000,262.96273000
2026-03-06 05:45,70201.80000000,70499.18000000,70143.19000000,70436.19000000,244.60081000
2026-03-06 06:00,70436.18000000,70443.73000000,70261.23000000,70308.12000000,132.43931000
2026-03-06 06:15,70308.12000000,70520.97000000,70308.12000000,70425.92000000,97.81793000
2026-03-06 06:30,70425.91000000,70677.66000000,70379.21000000,70669.01000000,214.45439000
2026-03-06 06:45,70669.02000000,70853.37000000,70575.00000000,70597.23000000,227.60204000
2026-03-06 07:00,70597.23000000,70813.45000000,70468.97000000,70553.66000000,216.56971000
2026-03-06 07:15,70553.66000000,70878.24000000,70546.87000000,70858.50000000,124.21236000
2026-03-06 07:30,70858.50000000,71082.52000000,70858.50000000,71075.56000000,213.10081000
2026-03-06 07:45,71075.56000000,71192.76000000,71040.94000000,71056.44000000,228.17498000
2026-03-06 08:00,71056.44000000,71067.58000000,70890.28000000,70941.69000000,211.45374000
2026-03-06 08:15,70941.69000000,70993.49000000,70833.58000000,70934.14000000,104.46879000
2026-03-06 08:30,70934.13000000,71026.42000000,70870.40000000,70914.05000000,99.75349000
2026-03-06 08:45,70914.05000000,70946.17000000,70735.85000000,70789.49000000,153.74967000
2026-03-06 09:00,70789.49000000,70808.65000000,70520.38000000,70572.00000000,202.80302000
2026-03-06 09:15,70573.24000000,70603.60000000,70360.44000000,70411.58000000,161.05304000
2026-03-06 09:30,70411.57000000,70555.53000000,70300.00000000,70551.88000000,171.66472000
2026-03-06 09:45,70551.88000000,70628.78000000,70453.05000000,70565.56000000,102.45482000
2026-03-06 10:00,70565.56000000,70716.38000000,70524.01000000,70689.57000000,68.41479000
2026-03-06 10:15,70689.57000000,70800.00000000,70648.68000000,70778.98000000,82.41298000
2026-03-06 10:30,70778.97000000,70799.99000000,70509.89000000,70565.63000000,93.68557000
2026-03-06 10:45,70565.64000000,70621.20000000,70467.88000000,70527.93000000,225.30543000
2026-03-06 11:00,70527.93000000,70610.00000000,70418.53000000,70552.31000000,148.44863000
2026-03-06 11:15,70552.32000000,70578.93000000,70513.71000000,70547.97000000,74.52630000
2026-03-06 11:30,70547.97000000,70643.27000000,70361.30000000,70383.34000000,293.10307000
2026-03-06 11:45,70383.33000000,70394.69000000,70184.01000000,70212.95000000,247.85739000
2026-03-06 12:00,70212.94000000,70224.84000000,69793.84000000,69927.54000000,953.44960000
2026-03-06 12:15,69927.54000000,70195.86000000,69918.35000000,70004.19000000,356.32421000
2026-03-06 12:30,70004.19000000,70049.82000000,69701.00000000,69754.35000000,241.99745000
2026-03-06 12:45,69753.78000000,70062.18000000,69660.00000000,69907.00000000,355.66500000
2026-03-06 13:00,69907.00000000,70146.99000000,69904.69000000,70003.03000000,345.75791000
2026-03-06 13:15,70003.02000000,70227.47000000,69843.03000000,70060.84000000,143.19541000
2026-03-06 13:30,70060.84000000,70341.76000000,69750.00000000,70094.14000000,668.03541000
2026-03-06 13:45,70094.13000000,70094.14000000,69208.00000000,69208.00000000,912.74088000
2026-03-06 14:00,69213.18000000,69273.87000000,68642.57000000,68826.06000000,1045.64409000
2026-03-06 14:15,68826.06000000,69100.01000000,68726.69000000,68986.01000000,657.26275000
2026-03-06 14:30,68986.01000000,69095.51000000,68400.00000000,68743.00000000,799.66678000
2026-03-06 14:45,68743.00000000,68901.62000000,68176.47000000,68409.89000000,645.93317000
2026-03-06 15:00,68409.89000000,68661.81000000,68323.00000000,68624.02000000,434.10014000
2026-03-06 15:15,68625.15000000,69023.99000000,68564.00000000,68886.86000000,385.10537000
2026-03-06 15:30,68886.86000000,69100.00000000,68697.86000000,68753.55000000,289.57676000
2026-03-06 15:45,68753.54000000,68756.65000000,68306.00000000,68504.71000000,319.90322000
2026-03-06 16:00,68504.71000000,68795.44000000,68274.06000000,68333.77000000,270.51052000
2026-03-06 16:15,68333.77000000,68555.93000000,68222.00000000,68537.47000000,294.28564000
2026-03-06 16:30,68537.47000000,68670.17000000,68336.71000000,68589.74000000,174.84090000
2026-03-06 16:45,68589.74000000,68714.83000000,68340.30000000,68446.52000000,215.37243000
2026-03-06 17:00,68446.52000000,68642.69000000,68400.00000000,68403.61000000,230.68664000
2026-03-06 17:15,68403.60000000,68583.28000000,68200.00000000,68245.83000000,211.34951000
2026-03-06 17:30,68245.83000000,68291.65000000,67744.78000000,67832.33000000,546.73163000
2026-03-06 17:45,67832.33000000,68052.61000000,67832.33000000,67955.10000000,248.02145000
2026-03-06 18:00,67955.10000000,68380.14000000,67955.10000000,68329.24000000,160.70088000
2026-03-06 18:15,68329.24000000,68426.57000000,68258.00000000,68292.00000000,134.88278000
2026-03-06 18:30,68291.99000000,68476.47000000,68269.69000000,68433.17000000,88.61255000
2026-03-06 18:45,68433.18000000,68470.03000000,68162.31000000,68181.20000000,130.78447000
2026-03-06 19:00,68181.20000000,68463.56000000,68181.20000000,68438.52000000,176.21462000
2026-03-06 19:15,68438.51000000,68485.01000000,68098.39000000,68216.47000000,241.25889000
2026-03-06 19:30,68216.46000000,68311.61000000,68140.00000000,68143.98000000,84.53025000
2026-03-06 19:45,68143.98000000,68173.05000000,68004.15000000,68131.79000000,115.63116000
2026-03-06 20:00,68131.79000000,68285.71000000,68000.00000000,68014.44000000,180.20568000
2026-03-06 20:15,68014.44000000,68136.62000000,67777.00000000,67832.74000000,176.75075000
2026-03-06 20:30,67832.73000000,68072.00000000,67812.45000000,67989.00000000,163.81140000
2026-03-06 20:45,67989.00000000,68178.18000000,67985.70000000,68111.03000000,147.85047000
2026-03-06 21:00,68111.03000000,68189.17000000,68074.16000000,68148.66000000,92.21870000
2026-03-06 21:15,68148.66000000,68173.20000000,67919.72000000,68005.64000000,113.97877000
2026-03-06 21:30,68005.64000000,68244.34000000,67969.88000000,68238.56000000,297.56784000
2026-03-06 21:45,68238.56000000,68333.33000000,68194.61000000,68289.10000000,101.04365000
2026-03-06 22:00,68289.11000000,68366.30000000,68265.70000000,68290.97000000,77.69867000
2026-03-06 22:15,68290.97000000,68388.18000000,68252.94000000,68288.91000000,59.46740000
2026-03-06 22:30,68288.91000000,68422.35000000,68221.38000000,68372.19000000,104.02954000
2026-03-06 22:45,68372.20000000,68440.92000000,68308.90000000,68319.89000000,63.71700000
2026-03-06 23:00,68319.90000000,68341.01000000,68248.00000000,68334.55000000,258.32491000
2026-03-06 23:15,68334.54000000,68371.24000000,68306.90000000,68347.76000000,70.17683000
2026-03-06 23:30,68347.76000000,68351.01000000,68167.12000000,68251.22000000,159.32625000
